"short_name","long_name","unit","values","date"
"1","ATS","Austrian Schilling",1,NA,2017-01-02
"2","AUD","Australian Dollar",1,211.47,2017-01-02
"3","AUP","Australian Pound",1,NA,2017-01-02
"4","BEF","Belgian Franc",100,NA,2017-01-02
"5","BGL","Bulgarian Lev",100,NA,2017-01-02
"6","BGN","Bulgarian Lev",1,158.2,2017-01-02
"7","BRL","Brazilian real",1,90.66,2017-01-02
"8","CAD","Canadian Dollar",1,220,2017-01-02
"9","CHF","Swiss Franc",1,288.79,2017-01-02
"10","CNY","Chinese yuan renminbi",1,42.49,2017-01-02
"11","CSD","Serbian Dinar",1,NA,2017-01-02
"12","CSK","Czechoslovakian Koruna",100,NA,2017-01-02
"13","CYN","Chinese yuan",100,NA,2017-01-02
"14","CZK","Czech Koruna",1,11.45,2017-01-02
"15","DDM","DDR Mark",100,NA,2017-01-02
"16","DEM","Deutsche Mark",1,NA,2017-01-02
"17","DKK","Danish Krone",1,41.61,2017-01-02
"18","EEK","Estonian kroon",1,NA,2017-01-02
"19","EGP","Egyptian Pound",1,NA,2017-01-02
"20","ESP","Spanish Peseta",100,NA,2017-01-02
"21","EUR","Euro",1,309.4,2017-01-02
"22","FIM","Finnish Markka",1,NA,2017-01-02
"23","FRF","French Franc",1,NA,2017-01-02
"24","GBP","Pound Sterling",1,363.69,2017-01-02
"25","GHP","Ghana Pound",1,NA,2017-01-02
"26","GRD","Greek Drachma",100,NA,2017-01-02
"27","HKD","Hong Kong Dollar",1,38.04,2017-01-02
"28","HRK","Croatian Kuna",1,40.99,2017-01-02
"29","HUF","Hungarian forint",1,NA,2017-01-02
"30","IDR","Indonesian Rupiah",100,2.19,2017-01-02
"31","IEP","Irish Pound",1,NA,2017-01-02
"32","ILS","Israeli Shekel",1,76.63,2017-01-02
"33","INR","Indian Rupee",1,4.33,2017-01-02
"34","ISK","Icelandic Krona",1,2.6,2017-01-02
"35","ITL","Italian Lira",1000,NA,2017-01-02
"36","JPY","Japanese Yen",100,251.26,2017-01-02
"37","KPW","North Korean Won",100,NA,2017-01-02
"38","KRW","South Korean Won",100,24.43,2017-01-02
"39","KWD","Kuwaiti Dinar",1,NA,2017-01-02
"40","LBP","Lebanese Pound",100,NA,2017-01-02
"41","LTL","Lithuanian litas",1,NA,2017-01-02
"42","LUF","Luxembourg Franc",100,NA,2017-01-02
"43","LVL","Latvian lats",1,NA,2017-01-02
"44","MNT","Mongolian Tugrik",100,NA,2017-01-02
"45","MXN","Mexican Peso",1,14.26,2017-01-02
"46","MYR","Malaysian Ringgit",1,65.77,2017-01-02
"47","NLG","Netherlands Guilder",1,NA,2017-01-02
"48","NOK","Norwegian Krone",1,34.17,2017-01-02
"49","NZD","New Zealand Dollar",1,204.24,2017-01-02
"50","OAL","Alban Lek",100,NA,2017-01-02
"51","OBL","Bulgarian Lev",100,NA,2017-01-02
"52","OFR","French Franc",100,NA,2017-01-02
"53","ORB","Ruble",100,NA,2017-01-02
"54","PHP","Philippine Peso",1,5.93,2017-01-02
"55","PKR","Pakistan Rupee",100,NA,2017-01-02
"56","PLN","Polish Zloty",1,70.05,2017-01-02
"57","PTE","Portuguese Escudo",100,NA,2017-01-02
"58","ROL","Romanian Leu",100,NA,2017-01-02
"59","RON","Romanian New Leu",1,68.34,2017-01-02
"60","RSD","Serbian Dinar",1,2.51,2017-01-02
"61","RUB","Russian Rubel",1,4.79,2017-01-02
"62","SDP","Sudanese pound",1,NA,2017-01-02
"63","SEK","Swedish Krona",1,32.43,2017-01-02
"64","SGD","Singapore Dollar",1,203.49,2017-01-02
"65","SIT","Slovenian Tolar",1,NA,2017-01-02
"66","SKK","Slovak Koruna",1,NA,2017-01-02
"67","SUR","New Ruble",100,NA,2017-01-02
"68","THB","Thai Baht",1,8.24,2017-01-02
"69","TRY","Turkish Lira",1,83.37,2017-01-02
"70","UAH","Ukrainian Hryvnia",1,10.89,2017-01-02
"71","USD","US Dollar",1,295.06,2017-01-02
"72","VND","Vietnamese Dong",100,NA,2017-01-02
"73","XEU","ECU",1,NA,2017-01-02
"74","XTR","Tr/Cl Ruble",1,NA,2017-01-02
"75","YUD","Yugoslavian Dinar",1,NA,2017-01-02
"76","ZAR","South African Rand",1,21.45,2017-01-02
"77","ATS","Austrian Schilling",1,NA,2017-01-03
"78","AUD","Australian Dollar",1,214.29,2017-01-03
"79","AUP","Australian Pound",1,NA,2017-01-03
"80","BEF","Belgian Franc",100,NA,2017-01-03
"81","BGL","Bulgarian Lev",100,NA,2017-01-03
"82","BGN","Bulgarian Lev",1,158.16,2017-01-03
"83","BRL","Brazilian real",1,90.51,2017-01-03
"84","CAD","Canadian Dollar",1,221.41,2017-01-03
"85","CHF","Swiss Franc",1,289.2,2017-01-03
"86","CNY","Chinese yuan renminbi",1,42.73,2017-01-03
"87","CSD","Serbian Dinar",1,NA,2017-01-03
"88","CSK","Czechoslovakian Koruna",100,NA,2017-01-03
"89","CYN","Chinese yuan",100,NA,2017-01-03
"90","CZK","Czech Koruna",1,11.45,2017-01-03
"91","DDM","DDR Mark",100,NA,2017-01-03
"92","DEM","Deutsche Mark",1,NA,2017-01-03
"93","DKK","Danish Krone",1,41.61,2017-01-03
"94","EEK","Estonian kroon",1,NA,2017-01-03
"95","EGP","Egyptian Pound",1,NA,2017-01-03
"96","ESP","Spanish Peseta",100,NA,2017-01-03
"97","EUR","Euro",1,309.33,2017-01-03
"98","FIM","Finnish Markka",1,NA,2017-01-03
"99","FRF","French Franc",1,NA,2017-01-03
"100","GBP","Pound Sterling",1,365.48,2017-01-03
"101","GHP","Ghana Pound",1,NA,2017-01-03
"102","GRD","Greek Drachma",100,NA,2017-01-03
"103","HKD","Hong Kong Dollar",1,38.34,2017-01-03
"104","HRK","Croatian Kuna",1,40.91,2017-01-03
"105","HUF","Hungarian forint",1,NA,2017-01-03
"106","IDR","Indonesian Rupiah",100,2.21,2017-01-03
"107","IEP","Irish Pound",1,NA,2017-01-03
